#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Expressiv|
#T_SP=webanno.custom.GrammatischeRolle|grammatischeRolle|thematischeRolle
#T_SP=webanno.custom.Non3rdpers|non3rdpers
#T_SP=webanno.custom.Perspektive|Perspektive
#T_SP=webanno.custom.Plpers|plpers
#T_SP=webanno.custom.Segment|Segment
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.CoreferenceInanimateLink|referenceRelation|referenceType
#T_RL=webanno.custom.PluralRef|BT_webanno.custom.GrammatischeRolle


#Text=Von Amerika aus betrachtet, ist Zell ein winziger Punkt.
121-8	11076-11079	ist	_	Subj	Proto-Ag	_	_	_	*[511]	*->127-104	zero[127]	_	_	_
121-9	11080-11085	schon	_	_	_	_	_	_	*[511]	_	_	_	_	_
121-10	11086-11092	wieder	_	_	_	_	_	_	*[511]	_	_	_	_	_
121-11	11093-11100	draußen	_	_	_	_	_	_	*[511]	_	_	_	_	_
121-12	11101-11104	bei	_	_	_	_	_	_	*[511]	_	_	_	_	_
121-13	11105-11108	der	_	_	_	_	_	_	*[511]	_	_	_	_	_
121-14	11109-11112	Tür	_	_	_	_	_	_	*[511]	_	_	_	_	_
121-15	11112-11113	,	_	_	_	_	_	_	*[511]	_	_	_	_	_
121-16	11114-11119	bevor	_	_	_	_	_	_	*[512]	_	_	_	_	_
121-17	11120-11124	sich	_	_	_	_	_	_	*[512]	_	_	_	_	_
121-18	11125-11128	die	_	Subj[136]	Proto-Ag[136]	_	_	_	*[512]	*->117-3	defNP[117]	_	_	_
121-19	11129-11139	Magisterin	_	Subj[136]	Proto-Ag[136]	_	_	_	*[512]	*->117-3	defNP[117]	_	_	_
121-20	11140-11147	wichtig	_	_	_	_	_	_	*[512]	_	_	_	_	_
121-21	11148-11154	machen	_	_	_	_	_	_	*[512]	_	_	_	_	_
121-22	11155-11159	kann	_	_	_	_	_	_	*[512]	_	_	_	_	_
121-23	11159-11160	.	_	_	_	_	_	_	*[512]	_	_	_	_	_

#Text=Du mußt wissen, die Frauen haben nicht «Tschechenaugen» gedacht, sondern «Kinderaugen».
122-1	11161-11163	Du	_	Subj	Proto-Ag	_	_	_	*[513]	*->3-4	PersPron[3]	_	_	_
122-2	11164-11168	mußt	_	_	_	_	_	_	*[513]	_	_	_	_	_
122-3	11169-11175	wissen	_	_	_	_	_	_	*[513]	_	_	_	_	_
122-4	11175-11176	,	_	_	_	_	_	_	*[513]	_	_	_	_	_
122-5	11177-11180	die	_	Subj[137]	Proto-Ag[137]	_	_	_	*[514]	*->105-1	defNP[105]	_	_	_
122-6	11181-11187	Frauen	_	Subj[137]	Proto-Ag[137]	_	_	_	*[514]	*->105-1	defNP[105]	_	_	_
122-7	11188-11193	haben	_	_	_	_	_	_	*[514]	_	_	_	_	_
122-8	11194-11199	nicht	_	_	_	_	_	_	*[514]	_	_	_	_	_
122-9	11200-11201	«	_	_	_	_	_	_	*[514]	_	_	_	_	_
122-10	11201-11215	Tschechenaugen	_	_	_	_	_	_	*[514]	_	_	_	_	_
122-11	11215-11216	»	_	_	_	_	_	_	*[514]	_	_	_	_	_
122-12	11217-11224	gedacht	_	_	_	_	_	_	*[514]	_	_	_	_	_
122-13	11224-11225	,	_	_	_	_	_	_	*[514]	_	_	_	_	_
122-14	11226-11233	sondern	_	_	_	_	_	_	*[514]	_	_	_	_	_
122-15	11234-11235	«	_	_	_	_	_	_	*[514]	_	_	_	_	_
122-16	11235-11246	Kinderaugen	_	_	_	_	_	_	*[514]	_	_	_	_	_
122-17	11246-11247	»	_	_	_	_	_	_	*[514]	_	_	_	_	_
122-18	11247-11248	.	_	_	_	_	_	_	*[514]	_	_	_	_	_

#Text=Und dazu zwei zentimetertiefe Wangenfalten im Vierkantschädel, das hat den meisten natürlich gefallen.
123-1	11249-11252	Und	_	_	_	_	_	_	*[515]	_	_	_	_	_
123-2	11253-11257	dazu	_	_	_	_	_	_	*[515]	_	_	_	_	_
123-3	11258-11262	zwei	_	_	_	_	_	_	*[515]	_	_	_	_	_
123-4	11263-11278	zentimetertiefe	_	_	_	_	_	_	*[515]	_	_	_	_	_
123-5	11279-11291	Wangenfalten	_	_	_	_	_	_	*[515]	_	_	_	_	_
123-6	11292-11294	im	_	_	_	_	_	_	*[515]	_	_	_	_	_
123-7	11295-11310	Vierkantschädel	_	_	_	_	_	_	*[515]	_	_	_	_	_
123-8	11310-11311	,	_	_	_	_	_	_	*[515]	_	_	_	_	_
123-9	11312-11315	das	_	_	_	_	_	_	*[516]	_	_	_	_	_
123-10	11316-11319	hat	_	_	_	_	_	_	*[516]	_	_	_	_	_
123-11	11320-11323	den	_	indirObj[138]	Proto-Ag[138]	_	_	_	*[516]	*->18-1	Quant[18]	_	_	_
123-12	11324-11331	meisten	_	indirObj[138]	Proto-Ag[138]	_	_	_	*[516]	*->18-1	Quant[18]	_	_	_
123-13	11332-11341	natürlich	_	_	_	_	_	_	*[516]	_	_	_	_	_
123-14	11342-11350	gefallen	_	_	_	_	_	_	*[516]	_	_	_	_	_
123-15	11350-11351	.	_	_	_	_	_	_	*[516]	_	_	_	_	_

#Text=Er hat es aber jetzt eilig gehabt, daß er in sein Hotelzimmer kommt.
124-1	11352-11354	Er	_	Subj	Proto-Ag	_	Narrator	_	*[517]	*->127-105	PersPron[127]	_	_	_
124-2	11355-11358	hat	_	_	_	_	_	_	*[517]	_	_	_	_	_
124-3	11359-11361	es	_	_	_	_	_	_	*[517]	_	_	_	_	_
124-4	11362-11366	aber	_	_	_	_	_	_	*[517]	_	_	_	_	_
124-5	11367-11372	jetzt	_	_	_	_	_	_	*[517]	_	_	_	_	_
124-6	11373-11378	eilig	_	_	_	_	_	_	*[517]	_	_	_	_	_
124-7	11379-11385	gehabt	_	_	_	_	_	_	*[517]	_	_	_	_	_
124-8	11385-11386	,	_	_	_	_	_	_	*[517]	_	_	_	_	_
124-9	11387-11390	daß	_	_	_	_	_	_	*[518]	_	_	_	_	_
124-10	11391-11393	er	_	Subj	Proto-Ag	_	Narrator	_	*[518]	*->127-106	PersPron[127]	_	_	_
124-11	11394-11396	in	_	_	_	_	_	_	*[518]	_	_	_	_	_
124-12	11397-11401	sein	_	Oblique[139]	*[139]	_	_	_	*[518]	*->127-107	PossPron[127]	*->174-1	PossEN[174]	_
124-13	11402-11413	Hotelzimmer	_	Oblique[139]	*[139]	_	_	_	*[518]	_	_	*->174-1	PossEN[174]	_
124-14	11414-11419	kommt	_	_	_	_	_	_	*[518]	_	_	_	_	_
124-15	11419-11420	.	_	_	_	_	_	_	*[518]	_	_	_	_	_

#Text=Erstens Tablette nehmen, zweitens den Bericht für diese Woche tippen.
125-1	11421-11428	Erstens	_	_	_	_	_	_	*[519]	_	_	_	_	_
125-2	11429-11437	Tablette	_	_	_	_	_	_	*[519]	_	_	_	_	_
125-3	11438-11444	nehmen	_	Subj	Proto-Ag	*	_	_	*[519]	*->127-108	zero[127]	_	_	_
125-4	11444-11445	,	_	_	_	_	_	_	*[519]	_	_	_	_	_
125-5	11446-11454	zweitens	_	_	_	_	_	_	*[520]	_	_	_	_	_
125-6	11455-11458	den	_	_	_	_	_	_	*[520]	_	_	_	_	_
125-7	11459-11466	Bericht	_	_	_	_	_	_	*[520]	_	_	_	_	_
125-8	11467-11470	für	_	_	_	_	_	_	*[520]	_	_	_	_	_
125-9	11471-11476	diese	_	_	_	_	_	_	*[520]	_	_	_	_	_
125-10	11477-11482	Woche	_	_	_	_	_	_	*[520]	_	_	_	_	_
125-11	11483-11489	tippen	_	Subj	Proto-Ag	*	_	_	*[520]	*->127-109	zero[127]	_	_	_
125-12	11489-11490	.	_	_	_	_	_	_	*[520]	_	_	_	_	_

#Text=Weil jede Woche hat er einen Bericht an das Detektivbüro Meierling schicken müssen.
126-1	11491-11495	Weil	_	_	_	_	_	_	*[521]	_	_	_	_	_
126-2	11496-11500	jede	_	Oblique[140]	*[140]	_	_	_	*[521]	_	_	*->167-1	Quant[167]	_
126-3	11501-11506	Woche	_	Oblique[140]	*[140]	_	_	_	*[521]	_	_	*->167-1	Quant[167]	_
126-4	11507-11510	hat	_	_	_	_	_	_	*[521]	_	_	_	_	_
126-5	11511-11513	er	_	Subj	Proto-Ag	_	Narrator	_	*[521]	*->127-110	PersPron[127]	_	_	_
126-6	11514-11519	einen	_	dirObj[141]	Proto-Pat[141]	_	_	_	*[521]	_	_	*->234-1	indefNP[234]	_
126-7	11520-11527	Bericht	_	dirObj[141]	Proto-Pat[141]	_	_	_	*[521]	_	_	*->234-1	indefNP[234]	_
126-8	11528-11530	an	_	_	_	_	_	_	*[521]	_	_	_	_	_
126-9	11531-11534	das	_	dirObj[142]	Recipient[142]	_	_	_	*[521]	*->45-3	defNP[45]	_	_	_
126-10	11535-11547	Detektivbüro	_	dirObj[142]	Recipient[142]	_	_	_	*[521]	*->45-3	defNP[45]	_	_	_
126-11	11548-11557	Meierling	_	dirObj[142]	Recipient[142]	_	_	_	*[521]	*->45-3	defNP[45]	_	_	_
126-12	11558-11566	schicken	_	_	_	_	_	_	*[521]	_	_	_	_	_
126-13	11567-11573	müssen	_	_	_	_	_	_	*[521]	_	_	_	_	_
126-14	11573-11574	.	_	_	_	_	_	_	*[521]	_	_	_	_	_

#Text=Und diese Woche hat er es noch nicht getan.
127-1	11575-11578	Und	_	_	_	_	_	_	*[522]	_	_	_	_	_
127-2	11579-11584	diese	_	Oblique[143]	*[143]	_	_	_	*[522]	_	_	*->221-1	demNP[221]	_
127-3	11585-11590	Woche	_	Oblique[143]	*[143]	_	_	_	*[522]	_	_	*->221-1	demNP[221]	_
127-4	11591-11594	hat	_	_	_	_	_	_	*[522]	_	_	_	_	_
127-5	11595-11597	er	_	Subj	Proto-Ag	_	Narrator	_	*[522]	*->127-111	PersPron[127]	_	_	_
127-6	11598-11600	es	_	dirObj	Proto-Pat	_	_	_	*[522]	_	_	*->139-1	PersPron[139]	_
127-7	11601-11605	noch	_	_	_	_	_	_	*[522]	_	_	_	_	_
127-8	11606-11611	nicht	_	_	_	_	_	_	*[522]	_	_	_	_	_
127-9	11612-11617	getan	_	_	_	_	_	_	*[522]	_	_	_	_	_
127-10	11617-11618	.	_	_	_	_	_	_	*[522]	_	_	_	_	_

#Text=Und er hat das Gefühl gehabt, vorher wird er das Kopfweh nicht los, egal ob Tablette oder nicht.
128-1	11619-11622	Und	_	_	_	_	_	_	*[523]	_	_	_	_	_
128-2	11623-11625	er	_	Subj	Proto-Ag	_	Narrator	_	*[523]	*->127-112	PersPron[127]	_	_	_
128-3	11626-11629	hat	_	_	_	_	_	_	*[523]	_	_	_	_	_
128-4	11630-11633	das	_	dirObj[144]	Proto-Pat[144]	_	_	_	*[523]	_	_	*->181-1	defNP[181]	_
128-5	11634-11640	Gefühl	_	dirObj[144]	Proto-Pat[144]	_	_	_	*[523]	_	_	*->181-1	defNP[181]	_
128-6	11641-11647	gehabt	_	_	_	_	_	_	*[523]	_	_	_	_	_
128-7	11647-11648	,	_	_	_	_	_	_	*[523]	_	_	_	_	_
128-8	11649-11655	vorher	_	_	_	_	_	_	*[524]	_	_	_	_	_
128-9	11656-11660	wird	_	_	_	_	_	_	*[524]	_	_	_	_	_
128-10	11661-11663	er	_	Subj	Proto-Ag	_	Narrator	_	*[524]	*->127-113	PersPron[127]	_	_	_
128-11	11664-11667	das	_	dirObj[145]	Proto-Pat[145]	_	_	_	*[524]	_	_	*->223-1	defNP[223]	_
128-12	11668-11675	Kopfweh	_	dirObj[145]	Proto-Pat[145]	_	_	_	*[524]	_	_	*->223-1	defNP[223]	_
128-13	11676-11681	nicht	_	_	_	_	_	_	*[524]	_	_	_	_	_
128-14	11682-11685	los	_	_	_	_	_	_	*[524]	_	_	_	_	_
128-15	11685-11686	,	_	_	_	_	_	_	*[524]	_	_	_	_	_
128-16	11687-11691	egal	_	_	_	_	_	_	*[525]	_	_	_	_	_
128-17	11692-11694	ob	_	_	_	_	_	_	*[525]	_	_	_	_	_
128-18	11695-11703	Tablette	_	_	_	_	_	_	*[525]	_	_	_	_	_
128-19	11704-11708	oder	_	_	_	_	_	_	*[525]	_	_	_	_	_
128-20	11709-11714	nicht	_	_	_	_	_	_	*[525]	_	_	_	_	_
128-21	11714-11715	.	_	_	_	_	_	_	*[525]	_	_	_	_	_

#Text=Es ist jetzt drei Uhr gewesen, das Postamt sperrt um halb sechs zu, und der Brenner will, daß sein Bericht noch heute mit der Post weggeht.
129-1	11716-11718	Es	_	_	_	_	_	_	*[526]	_	_	_	_	_
129-2	11719-11722	ist	_	_	_	_	_	_	*[526]	_	_	_	_	_
129-3	11723-11728	jetzt	_	_	_	_	_	_	*[526]	_	_	_	_	_
129-4	11729-11733	drei	_	_	_	_	_	_	*[526]	_	_	_	_	_
129-5	11734-11737	Uhr	_	_	_	_	_	_	*[526]	_	_	_	_	_
129-6	11738-11745	gewesen	_	_	_	_	_	_	*[526]	_	_	_	_	_
129-7	11745-11746	,	_	_	_	_	_	_	*[526]	_	_	_	_	_
129-8	11747-11750	das	_	Subj[146]	Proto-Ag[146]	_	_	_	*[527]	*->55-1	defNP[55]	_	_	_
129-9	11751-11758	Postamt	_	Subj[146]	Proto-Ag[146]	_	_	_	*[527]	*->55-1	defNP[55]	_	_	_
129-10	11759-11765	sperrt	_	_	_	_	_	_	*[527]	_	_	_	_	_
129-11	11766-11768	um	_	_	_	_	_	_	*[527]	_	_	_	_	_
129-12	11769-11773	halb	_	_	_	_	_	_	*[527]	_	_	_	_	_
129-13	11774-11779	sechs	_	_	_	_	_	_	*[527]	_	_	_	_	_
129-14	11780-11782	zu	_	_	_	_	_	_	*[527]	_	_	_	_	_
129-15	11782-11783	,	_	_	_	_	_	_	*[527]	_	_	_	_	_
129-16	11784-11787	und	_	_	_	_	_	_	*[528]	_	_	_	_	_
129-17	11788-11791	der	_	Subj[147]	Proto-Ag[147]	_	_	_	*[528]	*->127-114	EN[127]	_	_	_
129-18	11792-11799	Brenner	_	Subj[147]	Proto-Ag[147]	_	_	_	*[528]	*->127-114	EN[127]	_	_	_
129-19	11800-11804	will	_	_	_	_	_	_	*[528]	_	_	_	_	_
129-20	11804-11805	,	_	_	_	_	_	_	*[528]	_	_	_	_	_
129-21	11806-11809	daß	_	_	_	_	_	_	*[529]	_	_	_	_	_
129-22	11810-11814	sein	_	_	_	_	_	_	*[529]	*->127-115	PossPron[127]	_	_	_
129-23	11815-11822	Bericht	_	_	_	_	_	_	*[529]	_	_	_	_	_
129-24	11823-11827	noch	_	_	_	_	_	_	*[529]	_	_	_	_	_
129-25	11828-11833	heute	_	_	_	_	_	_	*[529]	_	_	_	_	_
129-26	11834-11837	mit	_	_	_	_	_	_	*[529]	_	_	_	_	_
129-27	11838-11841	der	_	_	_	_	_	_	*[529]	_	_	_	_	_
129-28	11842-11846	Post	_	_	_	_	_	_	*[529]	_	_	_	_	_
129-29	11847-11854	weggeht	_	_	_	_	_	_	*[529]	_	_	_	_	_
129-30	11854-11855	.	_	_	_	_	_	_	*[529]	_	_	_	_	_

#Text=Also muß er sich beeilen, nur mehr zwei Stunden Zeit für den ganzen Bericht.
130-1	11856-11860	Also	_	_	_	_	_	_	*[530]	_	_	_	_	_
130-2	11861-11864	muß	_	_	_	_	_	_	*[530]	_	_	_	_	_
130-3	11865-11867	er	_	Subj	Proto-Ag	_	Narrator	_	*[530]	*->127-116	PersPron[127]	_	_	_
130-4	11868-11872	sich	_	_	_	_	_	_	*[530]	_	_	_	_	_
130-5	11873-11880	beeilen	_	_	_	_	_	_	*[530]	_	_	_	_	_
130-6	11880-11881	,	_	_	_	_	_	_	*[530]	_	_	_	_	_
130-7	11882-11885	nur	_	_	_	_	_	_	*[531]	_	_	_	_	_
130-8	11886-11890	mehr	_	_	_	_	_	_	*[531]	_	_	_	_	_
130-9	11891-11895	zwei	_	_	_	_	_	_	*[531]	_	_	_	_	_
130-10	11896-11903	Stunden	_	_	_	_	_	_	*[531]	_	_	_	_	_
130-11	11904-11908	Zeit	_	_	_	_	_	_	*[531]	_	_	_	_	_
130-12	11909-11912	für	_	_	_	_	_	_	*[531]	_	_	_	_	_
130-13	11913-11916	den	_	_	_	_	_	_	*[531]	_	_	_	_	_
130-14	11917-11923	ganzen	_	_	_	_	_	_	*[531]	_	_	_	_	_
130-15	11924-11931	Bericht	_	_	_	_	_	_	*[531]	_	_	_	_	_
130-16	11931-11932	.	_	_	_	_	_	_	*[531]	_	_	_	_	_

#Text=Natürlich hat er sich da nicht gefreut, daß er im finsteren Vorhaus vom Hirschenwirt ein bekanntes Gesicht sieht.
131-1	11933-11942	Natürlich	_	_	_	_	_	_	*[532]	_	_	_	_	_
131-2	11943-11946	hat	_	_	_	_	_	_	*[532]	_	_	_	_	_
131-3	11947-11949	er	_	Subj	Proto-Ag	_	Narrator	_	*[532]	*->127-117	PersPron[127]	_	_	_
131-4	11950-11954	sich	_	_	_	_	_	_	*[532]	_	_	_	_	_
131-5	11955-11957	da	_	_	_	_	_	_	*[532]	_	_	_	_	_
131-6	11958-11963	nicht	_	_	_	_	_	_	*[532]	_	_	_	_	_
131-7	11964-11971	gefreut	_	_	_	_	_	_	*[532]	_	_	_	_	_
131-8	11971-11972	,	_	_	_	_	_	_	*[532]	_	_	_	_	_
131-9	11973-11976	daß	_	_	_	_	_	_	*[533]	_	_	_	_	_
131-10	11977-11979	er	_	Subj	Proto-Ag	_	Narrator	_	*[533]	*->127-118	PersPron[127]	_	_	_
131-11	11980-11982	im	_	Oblique[148]	*[148]	_	_	_	*[533]	_	_	*->145-1	defNP[145]	_
131-12	11983-11992	finsteren	_	Oblique[148]	*[148]	_	_	_	*[533]	_	_	*->145-1	defNP[145]	_
131-13	11993-12000	Vorhaus	_	Oblique[148]	*[148]	_	_	_	*[533]	_	_	*->145-1	defNP[145]	_
131-14	12001-12004	vom	_	Oblique[148]	*[148]	_	_	_	*[533]	_	_	*->145-1	defNP[145]	_
131-15	12005-12017	Hirschenwirt	_	Oblique[148]	*[148]	_	_	_	*[533]	_	_	*->145-1	defNP[145]	_
131-16	12018-12021	ein	_	dirObj[149]	Proto-Pat[149]	_	_	_	*[533]	*->104-1	indefNP[104]	_	_	_
131-17	12022-12031	bekanntes	_	dirObj[149]	Proto-Pat[149]	_	_	_	*[533]	*->104-1	indefNP[104]	_	_	_
131-18	12032-12039	Gesicht	_	dirObj[149]	Proto-Pat[149]	_	_	_	*[533]	*->104-1	indefNP[104]	_	_	_
131-19	12040-12045	sieht	_	_	_	_	_	_	*[533]	_	_	_	_	_
131-20	12045-12046	.	_	_	_	_	_	_	*[533]	_	_	_	_	_

#Text=Und daß ihn im selben Moment eine vertraute Stimme anspricht.
132-1	12047-12050	Und	_	_	_	_	_	_	*[534]	_	_	_	_	_
132-2	12051-12054	daß	_	_	_	_	_	_	*[534]	_	_	_	_	_
132-3	12055-12058	ihn	_	dirObj	Proto-Pat	_	Narrator	_	*[534]	*->127-119	PersPron[127]	_	_	_
132-4	12059-12061	im	_	Oblique[150]	*[150]	_	_	_	*[534]	_	_	*->140-1	defNP[140]	_
132-5	12062-12068	selben	_	Oblique[150]	*[150]	_	_	_	*[534]	_	_	*->140-1	defNP[140]	_
132-6	12069-12075	Moment	_	Oblique[150]	*[150]	_	_	_	*[534]	_	_	*->140-1	defNP[140]	_
132-7	12076-12080	eine	_	Subj[151]	Proto-Ag[151]	_	_	_	*[534]	*->23-1	indefNP[23]	_	_	_
132-8	12081-12090	vertraute	_	Subj[151]	Proto-Ag[151]	_	_	_	*[534]	*->23-1	indefNP[23]	_	_	_
132-9	12091-12097	Stimme	_	Subj[151]	Proto-Ag[151]	_	_	_	*[534]	*->23-1	indefNP[23]	_	_	_
132-10	12098-12107	anspricht	_	_	_	_	_	_	*[534]	_	_	_	_	_
132-11	12107-12108	.	_	_	_	_	_	_	*[534]	_	_	_	_	_

#Text=Beide haben zu einem jungen Mann mit einer giftgrünen Krawatte gehört, auf der immer wieder in verschiedener Größe das Wort «okay» draufgestanden ist.
133-1	12109-12114	Beide	_	_	_	_	_	_	*[535]	_	_	_	_	_
133-2	12115-12120	haben	_	_	_	_	_	_	*[535]	_	_	_	_	_
133-3	12121-12123	zu	_	_	_	_	_	_	*[535]	_	_	_	_	_
133-4	12124-12129	einem	_	Oblique[152]	*[152]	_	_	_	*[535]	*->58-1	indefNP[58]	_	_	_
133-5	12130-12136	jungen	_	Oblique[152]	*[152]	_	_	_	*[535]	*->58-1	indefNP[58]	_	_	_
133-6	12137-12141	Mann	_	Oblique[152]	*[152]	_	_	_	*[535]	*->58-1	indefNP[58]	_	_	_
133-7	12142-12145	mit	_	Oblique[152]	*[152]	_	_	_	*[535]	*->58-1	indefNP[58]	_	_	_
133-8	12146-12151	einer	_	Oblique[152]	*[152]	_	_	_	*[535]	*->58-1	indefNP[58]	_	_	_
133-9	12152-12162	giftgrünen	_	Oblique[152]	*[152]	_	_	_	*[535]	*->58-1	indefNP[58]	_	_	_
133-10	12163-12171	Krawatte	_	Oblique[152]	*[152]	_	_	_	*[535]	*->58-1	indefNP[58]	_	_	_
133-11	12172-12178	gehört	_	_	_	_	_	_	*[535]	_	_	_	_	_
133-12	12178-12179	,	_	_	_	_	_	_	*[535]	_	_	_	_	_
133-13	12180-12183	auf	_	_	_	_	_	_	*[536]	_	_	_	_	_
133-14	12184-12187	der	_	_	_	_	_	_	*[536]	_	_	_	_	_
133-15	12188-12193	immer	_	_	_	_	_	_	*[536]	_	_	_	_	_
133-16	12194-12200	wieder	_	_	_	_	_	_	*[536]	_	_	_	_	_
133-17	12201-12203	in	_	_	_	_	_	_	*[536]	_	_	_	_	_
133-18	12204-12217	verschiedener	_	_	_	_	_	_	*[536]	_	_	_	_	_
133-19	12218-12223	Größe	_	_	_	_	_	_	*[536]	_	_	_	_	_
133-20	12224-12227	das	_	_	_	_	_	_	*[536]	_	_	_	_	_
133-21	12228-12232	Wort	_	_	_	_	_	_	*[536]	_	_	_	_	_
133-22	12233-12234	«	_	_	_	_	_	_	*[536]	_	_	_	_	_
133-23	12234-12238	okay	_	_	_	_	_	_	*[536]	_	_	_	_	_
133-24	12238-12239	»	_	_	_	_	_	_	*[536]	_	_	_	_	_
133-25	12240-12254	draufgestanden	_	_	_	_	_	_	*[536]	_	_	_	_	_
133-26	12255-12258	ist	_	_	_	_	_	_	*[536]	_	_	_	_	_
133-27	12258-12259	.	_	_	_	_	_	_	*[536]	_	_	_	_	_

#Text=«Habe die Ehre, Herr Inspektor!» sagt der junge Mann und deutet ein blödes Salutieren an.
134-1	12260-12261	«	_	_	_	_	_	_	*[537]	_	_	_	_	_
134-2	12261-12265	Habe	_	Subj	Proto-Ag	_	_	_	*[537]	*->58-2	zero[58]	_	_	_
134-3	12266-12269	die	_	_	_	_	_	_	*[537]	_	_	_	_	_
134-4	12270-12274	Ehre	_	_	_	_	_	_	*[537]	_	_	_	_	_
134-5	12274-12275	,	_	_	_	_	_	_	*[537]	_	_	_	_	_
134-6	12276-12280	Herr	_	_	_	_	_	_	*[538]	_	_	_	_	_
134-7	12281-12290	Inspektor	_	_	_	_	_	_	*[538]	_	_	_	_	_
134-8	12290-12291	!	_	_	_	_	_	_	*[538]	_	_	_	_	_
134-9	12291-12292	»	_	_	_	_	_	_	*[538]	_	_	_	_	_
134-10	12293-12297	sagt	_	_	_	_	_	_	*[539]	_	_	_	_	_
134-11	12298-12301	der	_	Subj[153]	Proto-Ag[153]	_	_	_	*[539]	*->58-3	defNP[58]	_	_	_
134-12	12302-12307	junge	_	Subj[153]	Proto-Ag[153]	_	_	_	*[539]	*->58-3	defNP[58]	_	_	_
134-13	12308-12312	Mann	_	Subj[153]	Proto-Ag[153]	_	_	_	*[539]	*->58-3	defNP[58]	_	_	_
134-14	12313-12316	und	_	_	_	_	_	_	*[540]	_	_	_	_	_
134-15	12317-12323	deutet	_	Subj	Proto-Ag	_	_	_	*[540]	*->58-4	zero[58]	_	_	_
134-16	12324-12327	ein	_	_	_	_	_	_	*[540]	_	_	_	_	_
134-17	12328-12334	blödes	_	_	_	_	_	_	*[540]	_	_	_	_	_
134-18	12335-12345	Salutieren	_	_	_	_	_	_	*[540]	_	_	_	_	_
134-19	12346-12348	an	_	_	_	_	_	_	*[540]	_	_	_	_	_
134-20	12348-12349	.	_	_	_	_	_	_	*[540]	_	_	_	_	_

#Text=«Mandl», brummt der Brenner.
135-1	12350-12351	«	_	_	_	_	_	_	*[541]	_	_	_	_	_
135-2	12351-12356	Mandl	_	_	_	_	_	_	*[541]	_	_	_	_	_
135-3	12356-12357	»	_	_	_	_	_	_	*[541]	_	_	_	_	_
135-4	12357-12358	,	_	_	_	_	_	_	*[541]	_	_	_	_	_
135-5	12359-12365	brummt	_	_	_	_	_	_	*[542]	_	_	_	_	_
135-6	12366-12369	der	_	Subj[154]	Proto-Ag[154]	_	_	_	*[542]	*->127-120	EN[127]	_	_	_
135-7	12370-12377	Brenner	_	Subj[154]	Proto-Ag[154]	_	_	_	*[542]	*->127-120	EN[127]	_	_	_
135-8	12377-12378	.	_	_	_	_	_	_	*[542]	_	_	_	_	_

#Text=Er hat gleich gemerkt, wie der Grant über den gelackten Lokalreporter mit dem aristokratischen Getue in ihm hochsteigt.
136-1	12379-12381	Er	_	Subj	Proto-Ag	_	Narrator	_	*[543]	*->127-121	PersPron[127]	_	_	_
136-2	12382-12385	hat	_	_	_	_	_	_	*[543]	_	_	_	_	_
136-3	12386-12392	gleich	_	_	_	_	_	_	*[543]	_	_	_	_	_
136-4	12393-12400	gemerkt	_	_	_	_	_	_	*[543]	_	_	_	_	_
136-5	12400-12401	,	_	_	_	_	_	_	*[543]	_	_	_	_	_
136-6	12402-12405	wie	_	_	_	_	_	_	*[544]	_	_	_	_	_
136-7	12406-12409	der	_	Subj[155]	Proto-Ag[155]	_	_	_	*[544]	_	_	*->211-1	defNP[211]	_
136-8	12410-12415	Grant	_	Subj[155]	Proto-Ag[155]	_	_	_	*[544]	_	_	*->211-1	defNP[211]	_
136-9	12416-12420	über	_	_	_	_	_	_	*[544]	_	_	_	_	_
136-10	12421-12424	den	_	Oblique[156]	*[156]	_	_	_	*[544]	*->58-5	defNP[58]	_	_	_
136-11	12425-12434	gelackten	_	Oblique[156]	*[156]	_	_	_	*[544]	*->58-5	defNP[58]	_	_	_
136-12	12435-12448	Lokalreporter	_	Oblique[156]	*[156]	_	_	_	*[544]	*->58-5	defNP[58]	_	_	_
136-13	12449-12452	mit	_	Oblique[156]	*[156]	_	_	_	*[544]	*->58-5	defNP[58]	_	_	_
136-14	12453-12456	dem	_	Oblique[156]	*[156]	_	_	_	*[544]	*->58-5	defNP[58]	_	_	_
136-15	12457-12473	aristokratischen	_	Oblique[156]	*[156]	_	_	_	*[544]	*->58-5	defNP[58]	_	_	_
136-16	12474-12479	Getue	_	Oblique[156]	*[156]	_	_	_	*[544]	*->58-5	defNP[58]	_	_	_
136-17	12480-12482	in	_	_	_	_	_	_	*[544]	_	_	_	_	_
136-18	12483-12486	ihm	_	Oblique	Proto-Ag	_	Narrator	_	*[544]	*->127-122	PersPron[127]	_	_	_
136-19	12487-12497	hochsteigt	_	_	_	_	_	_	*[544]	_	_	_	_	_
136-20	12497-12498	.	_	_	_	_	_	_	*[544]	_	_	_	_	_

#Text=«Kaiser haben wir aber keinen mehr, Mandl.»
137-1	12499-12500	«	_	_	_	_	_	_	*[545]	_	_	_	_	_
137-2	12500-12506	Kaiser	_	dirObj	Proto-Pat	_	_	_	*[545]	*->70-1	indefNP[70]	_	_	_
137-3	12507-12512	haben	_	_	_	_	_	_	*[545]	_	_	_	_	_
